ScenarioId,AirbaseId,EntityId,EntityName,EntityTypeId,IsEnabled,IsGeoLocated,CenterPointX,CenterPointY,CenterPointZ,CenterPointLat,CenterPointLon,CenterPointAlt,ShapeTypeId,Radius,Length,Width,Height,Orientation,BermInnerDistance,BermOuterDistance,BermHeight
1,PAED,48,EW runway,1,0,1,-556.286411680009,-46.2051622157048,-0.0243637047234913,61.25097396,-149.816752,0.0,2,,3861.48072,79.33944,,80.0,,,
1,PAED,49,NS runway,1,0,1,694.112096668235,78.6213406146567,-0.0381557651920446,61.25209393,-149.793458,0.0,2,,2861.480720004,79.348584,,0.0,,,
1,PAED,50,WEST RAMP,3,0,1,-2038.83991372177,-630.704765867319,-0.356181039702335,61.24572375,-149.844364,0.0,2,,701.19897606,200.89648001472,,80.0,,,
1,PAED,51,OPS RAMP,3,0,1,-1258.9279537464,-410.236287445717,-0.137104208744603,61.24770552,-149.829839,0.0,2,,450.0000000744,150.00000001464,,95.0,,,
1,PAED,52,GOLD RAMP,3,0,1,142.094052253927,-118.967743723731,-0.00268711414151568,61.25032136,-149.803742,0.0,2,,700.0000001496,70.89648,,90.0,,,
1,PAED,53,BLUE RAMP,3,0,1,546.86783297948,-577.388832745595,-0.0494918472700476,61.24620714,-149.796203,0.0,2,,799.9999999968,70.89648,,0.0,,,
1,PAED,54,BULL DOG RAMP,3,0,1,1268.43707136359,-725.962136508985,-0.167076312894153,61.24487217,-149.782764,0.0,2,,399.9999999984,70.89648,,0.0,,,
1,PAED,55,RED RAMP,3,0,1,1328.99127216095,855.384619743123,-0.195402075836626,61.25906294,-149.781625,0.0,2,,461.198976,70.89648,,10.0,,,
1,PAED,56,EAST RAMP,3,0,1,381.521925420982,777.301735057954,-0.0586977614538569,61.2583643,-149.79928,0.0,2,,500.0000001504,99.9999999996,,0.0,,,
1,PAED,57,JCM RAMP,3,0,1,-27.9103061088272,371.329333612625,-0.010859097546188,61.2547213,-149.806909,0.0,2,,99.9999999996,299.9999999988,,-10.0,,,
1,PAED,58,C130/C17 RAMP,3,0,1,-165.45335990357,849.32769615945,-0.0586319259675179,61.25901081,-149.809472,0.0,2,,450.0000000744,399.9999999984,,40.0,,,
1,PAED,59,NORTH RAMP,3,0,1,-1069.71768848333,190.392003633283,-0.0923122221774264,61.25309611,-149.826318,0.0,2,,500.0000001504,99.9999999996,,80.0,,,
1,PAED,60,Hangar1,5,0,1,-712.401204791799,417.446939236952,-0.0533299822307356,61.25513451,-149.819662,0.0,0,,99.9999999996,50.00000001504,0.0,-10.0,,,
1,PAED,61,Hangar2,5,0,1,-907.07339176376,623.611288125206,-0.0947891265846579,61.25698422,-149.82329,0.0,0,,150.00000001464,85.00000000728,0.0,60.0,,,
1,PAED,62,Hangar3,5,0,1,-395.486764220591,677.087889920137,-0.0481321200633715,61.25746497,-149.813758,0.0,0,,99.9999999996,50.00000001504,0.0,45.0,,,
1,PAED,63,Hangar4,5,0,1,-524.794680817243,906.580772603329,-0.0858988214394572,61.25952428,-149.816168,0.0,0,,99.9999999996,50.00000001504,0.0,85.0,,,
1,PAED,64,Hangar5,5,0,1,-426.52652704142,961.402717292308,-0.0866089152031577,61.26001637,-149.814337,0.0,0,,99.9999999996,50.00000001504,0.0,40.0,,,
1,PAED,65,Hangar6,5,0,1,-366.521317196283,1039.34250374414,-0.0950999465244422,61.26071586,-149.813219,0.0,0,,99.9999999996,50.00000001504,0.0,30.0,,,
1,PAED,66,Hangar7,5,0,1,-255.267539537346,1169.28298304425,-0.112165937855366,61.26188203,-149.811146,0.0,0,,150.00000001464,50.00000001504,0.0,60.0,,,
1,PAED,67,Hangar8,5,0,1,16.7956235866532,1255.22793325933,-0.123411327386975,61.26265338,-149.806076,0.0,0,,199.9999999992,99.9999999996,0.0,85.0,,,
1,PAED,68,Hangar9,5,0,1,178.042644063672,1288.67025426022,-0.132530217411613,61.26295345,-149.803071,0.0,0,,99.9999999996,99.9999999996,0.0,-10.0,,,
1,PAED,69,Hangar10,5,0,1,112.210277058748,1038.79249405822,-0.0854909593872435,61.26071108,-149.804298,0.0,0,,99.9999999996,50.00000001504,0.0,85.0,,,
1,PAED,70,Hangar11,5,0,1,1175.22161642223,1062.68727865199,-0.196431781462707,61.26092376,-149.784489,0.0,0,,159.99999999936,50.00000001504,0.0,100.0,,,
1,PAED,71,Hangar12,5,0,1,1251.27335964842,881.061491577629,-0.183213942642965,61.25929362,-149.783073,0.0,0,,199.9999999992,50.00000001504,0.0,10.0,,,
1,PAED,72,Hangar13,5,0,1,1491.83049689756,944.454212267012,-0.243872651378751,61.25986166,-149.77859,0.0,0,,99.9999999996,50.00000001504,0.0,10.0,,,
1,PAED,73,Hangar14,5,0,1,1505.42870226255,1020.57797615598,-0.258773950137538,61.26054474,-149.778336,0.0,0,,99.9999999996,50.00000001504,0.0,10.0,,,
1,PAED,74,Hangar15,5,0,1,1117.51819207527,606.41322457714,-0.126446851239621,61.25682934,-149.785567,0.0,0,,199.9999999992,50.00000001504,0.0,110.0,,,
1,PAED,75,Hangar16,5,0,1,1214.33820693094,-631.85254784307,-0.146567003293626,61.24571688,-149.783771,0.0,0,,199.9999999992,50.00000001504,0.0,0.0,,,
1,PAED,76,Hangar17,5,0,1,1213.86733371589,-822.694291624472,-0.16821632177016,61.24400427,-149.783781,0.0,0,,199.9999999992,50.00000001504,0.0,0.0,,,
1,PAED,77,Hangar18,5,0,1,1366.09699063235,-718.174180174191,-0.18631313943331,61.24494173,-149.780945,0.0,0,,150.00000001464,79.99999999968,0.0,0.0,,,
1,PAED,78,Hangar19,5,0,1,1380.01572827147,-887.599528389651,-0.21060747632589,61.24342126,-149.780687,0.0,0,,74.99999999208,125.00000000712,0.0,0.0,,,
1,PAED,79,Hangar20,5,0,1,1363.6763929437,-982.841145315436,-0.221053116963276,61.24256662,-149.780992,0.0,0,,50.00000001504,50.00000001504,0.0,0.0,,,
1,PAED,80,Hangar21,5,0,1,453.448840715256,-980.862649215558,-0.0914213459383859,61.24258649,-149.797944,0.0,0,,99.9999999996,50.00000001504,0.0,0.0,,,
1,PAED,81,Hangar22,5,0,1,459.909499539494,-703.460103816259,-0.0552922300127534,61.24507589,-149.797823,0.0,0,,99.9999999996,50.00000001504,0.0,0.0,,,
1,PAED,82,Hangar23,5,0,1,438.991439517772,-442.85618989793,-0.0304272564594612,61.24741457,-149.798212,0.0,0,,99.9999999996,110.0000000148,0.0,0.0,,,
1,PAED,83,Hangar24,5,0,1,222.729365378598,-216.599143654924,-0.00755297747988948,61.24944518,-149.80224,0.0,0,,99.9999999996,99.9999999996,0.0,0.0,,,
1,PAED,84,Hangar25,5,0,1,403.859439902704,-258.047280142322,-0.0179678400238856,61.24907308,-149.798866,0.0,0,,99.9999999996,100.00000003008,0.0,45.0,,,
1,PAED,85,Hangar26,5,0,1,-1609.50321106641,-544.87480201437,-0.225803635649214,61.24649599,-149.836368,0.0,0,,50.00000001504,59.99999999976,0.0,20.0,,,
1,PAED,86,Hangar27,5,0,1,-1438.81970783103,-781.561735573418,-0.209707382147883,61.24437263,-149.833187,0.0,0,,50.00000001504,59.99999999976,0.0,-15.0,,,
1,PAED,87,FuelTank1,4,0,1,-2365.61624817794,136.910102509273,0.560965244406091,61.25261047,-149.8504601,1.0,1,9.99999999996,,,0.0,,,,
1,PAED,88,FuelTank2,4,0,1,-2324.48824150618,137.624754000214,0.576032472726382,61.25261713,-149.8496939,1.0,1,9.99999999996,,,0.0,,,,
1,PAED,89,FuelTank3,4,0,1,-1459.92909375851,604.093168518699,0.804766115523364,61.25680739,-149.8335909,1.0,1,9.99999999996,,,0.0,,,,
1,PAED,90,FuelTank4,4,0,1,-1443.57231692532,612.575394703685,0.807671355947377,61.25688357,-149.8332862,1.0,1,9.99999999996,,,0.0,,,,
1,PAED,91,FuelTank5,4,0,1,-997.617942605985,837.960312222697,0.86719184879388,61.25890756,-149.8249782,1.0,1,9.99999999996,,,0.0,,,,
1,PAED,92,FuelTank6,4,0,1,-973.79622548566,854.195039430166,0.868712501770744,61.25905331,-149.8245344,1.0,1,9.99999999996,,,0.0,,,,
1,PAED,93,FuelTank7,4,0,1,-950.146760027413,869.323441394352,0.870228269093559,61.25918913,-149.8240938,1.0,1,9.99999999996,,,0.0,,,,
1,PAED,94,FuelTank8,4,0,1,-925.25274379218,883.344026174684,0.87195429122761,61.25931501,-149.82363,1.0,1,9.99999999996,,,0.0,,,,
1,PAED,95,FuelTank9,4,0,1,-457.21245064654,628.919498191717,0.95267895293415,61.25703264,-149.814908,1.0,1,9.99999999996,,,0.0,,,,
1,PAED,96,FuelTank10,4,0,1,-375.888422527601,1363.85131850352,0.843283584165192,61.26362798,-149.8133942,1.0,1,19.99999999992,,,0.0,,,,
1,PAED,97,FuelTank11,4,0,1,-359.715577364263,1313.27887210935,0.854816478895145,61.26317416,-149.8130927,1.0,1,19.99999999992,,,0.0,,,,
1,PAED,98,FuelTank12,4,0,1,-342.125892762652,1260.12222260455,0.866494411354779,61.26269715,-149.8127648,1.0,1,19.99999999992,,,0.0,,,,
1,PAED,99,AWAC1,10,0,1,-337.449415160786,339.328428323792,-0.0179209787327466,61.25443398,-149.812676,0.0,0,,9.99999999996,9.99999999996,0.0,0.0,,,
1,PAED,100,AWAC2,10,0,1,-462.387063404018,459.626124612567,0.966738620243035,61.2555134,-149.815004,1.0,0,,9.99999999996,9.99999999996,0.0,0.0,,,
1,PAED,101,AWAC3,10,0,1,-679.046729711315,263.025003361095,1.95852802889905,61.25374879,-149.81904,2.0,0,,9.99999999996,9.99999999996,0.0,0.0,,,
1,PAED,102,AWAC4,10,0,1,-501.21547563008,297.510501460591,2.97342549511606,61.25405853,-149.815727,3.0,0,,9.99999999996,9.99999999996,0.0,0.0,,,
1,PAED,103,Bomber1,7,0,1,-1379.08466831923,-429.084887118352,3.83687243944163,61.24753597,-149.832077,4.0,0,,9.99999999996,9.99999999996,0.0,0.0,,,
1,PAED,104,Bomber2,7,0,1,-1188.39642844742,-441.130465559405,4.87433288330004,61.2474285,-149.828525,5.0,0,,9.99999999996,9.99999999996,0.0,0.0,,,
1,PAED,105,Bomber3,7,0,1,-98.858424051934,675.037303675972,5.96355069937283,61.25744675,-149.808231,6.0,0,,9.99999999996,9.99999999996,0.0,0.0,,,
1,PAED,106,Bomber4,7,0,1,-78.1929145700004,806.46491848237,6.94858851945025,61.25862618,-149.807846,7.0,0,,9.99999999996,9.99999999996,0.0,0.0,,,
1,PAED,107,Bomber5,7,0,1,-98.960109123217,876.464780682052,7.93907526177901,61.25925435,-149.808233,8.0,0,,9.99999999996,9.99999999996,0.0,0.0,,,
1,PAED,108,Bomber6,7,0,1,-86.1376286502001,726.606500929139,8.95807415929505,61.25790953,-149.807994,9.0,0,,9.99999999996,9.99999999996,0.0,0.0,,,
1,PAED,109,Bomber7,7,0,1,-1140.94820819054,190.081560322045,9.89538472490891,61.25309312,-149.827645,10.0,0,,9.99999999996,9.99999999996,0.0,0.0,,,
1,PAED,110,Bomber8,7,0,1,-1247.34481479279,163.274592098566,10.8762578010595,61.25285223,-149.829627,11.0,0,,9.99999999996,9.99999999996,0.0,0.0,,,
1,PAED,111,Bomber9,7,0,1,-883.615119041365,222.219448582154,11.9350834210455,61.25338219,-149.822851,12.0,0,,9.99999999996,9.99999999996,0.0,0.0,,,
1,PAED,112,Bomber10,7,0,1,-1017.48813149154,205.736851715542,12.9157358062454,61.25323395,-149.825345,13.0,0,,9.99999999996,9.99999999996,0.0,0.0,,,
1,PAED,113,Bomber11,7,0,1,-1298.34464021115,-433.452244351729,13.8534806189538,61.24749706,-149.830573,14.0,0,,9.99999999996,9.99999999996,0.0,0.0,,,
1,PAED,114,C-21 1,11,0,1,546.076753562008,-660.681248022383,14.9425001327151,61.24545969,-149.796218,15.0,0,,9.99999999996,9.99999999996,0.0,0.0,,,
1,PAED,115,C-21 2,11,0,1,546.191771407222,-709.206148870058,15.9372845956938,61.24502423,-149.796216,16.0,0,,9.99999999996,9.99999999996,0.0,0.0,,,
1,PAED,116,C-21 3,11,0,1,546.330140853398,-562.858411838855,16.9518517494108,61.24633755,-149.796213,17.0,0,,9.99999999996,9.99999999996,0.0,0.0,,,
1,PAED,117,C-21 4,11,0,1,546.069466086147,-612.20909974577,17.9473326452771,61.24589468,-149.796218,18.0,0,,9.99999999996,9.99999999996,0.0,0.0,,,
1,PAED,118,C-21 5,11,0,1,546.422525704252,-465.500204428502,18.9596844557854,61.24721124,-149.796211,19.0,0,,9.99999999996,9.99999999996,0.0,0.0,,,
1,PAED,119,C-21 6,11,0,1,546.322817622057,-514.180043947774,19.9559582047842,61.24677439,-149.796213,20.0,0,,9.99999999996,9.99999999996,0.0,0.0,,,
1,PAED,120,C-21 7,11,0,1,546.52228631008,-415.531286223431,20.9631235904277,61.24765966,-149.796209,21.0,0,,9.99999999996,9.99999999996,0.0,0.0,,,
1,PAED,121,Cargo1,12,0,1,-1383.89578295128,313.438438896499,21.8425582702862,61.25419933,-149.832172,22.0,0,,9.99999999996,9.99999999996,0.0,0.0,,,
1,PAED,122,Cargo2,12,0,1,-728.864262698935,758.290967119705,22.9134317599733,61.25819318,-149.81997,23.0,0,,9.99999999996,9.99999999996,0.0,0.0,,,
1,PAED,123,Cargo3,12,0,1,-1204.45987968305,474.447615414433,23.8689389799744,61.25564481,-149.82883,24.0,0,,9.99999999996,9.99999999996,0.0,0.0,,,
1,PAED,124,Cargo4,12,0,1,-892.635998046963,427.287068407721,24.9234000389935,61.25522243,-149.82302,25.0,0,,9.99999999996,9.99999999996,0.0,0.0,,,
1,PAED,125,Cargo5,12,0,1,-1227.22292533794,305.012758338771,25.8749535145873,61.25412424,-149.829253,26.0,0,,9.99999999996,9.99999999996,0.0,0.0,,,
1,PAED,126,Cargo6,12,0,1,-1069.98123772513,397.00453150243,26.898139818378,61.25495023,-149.826324,27.0,0,,9.99999999996,9.99999999996,0.0,0.0,,,
1,PAED,127,Cargo7,12,0,1,-1489.21772228343,161.819326892939,27.8245408635883,61.25283832,-149.834133,28.0,0,,9.99999999996,9.99999999996,0.0,0.0,,,
1,PAED,128,Cessna1,13,0,1,-1563.02403714993,-681.748917848272,28.7725789603756,61.2452679,-149.835501,29.0,0,,9.99999999996,9.99999999996,0.0,0.0,,,
1,PAED,129,Cessna2,13,0,1,-1554.61022438255,-716.235925411876,29.7708544002107,61.24495845,-149.835344,30.0,0,,9.99999999996,9.99999999996,0.0,0.0,,,
1,PAED,130,Cessna3,13,0,1,-1558.84449999139,-699.301803837574,30.7717008536107,61.2451104,-149.835423,31.0,0,,9.99999999996,9.99999999996,0.0,0.0,,,
1,PAED,131,Cessna4,13,0,1,-1539.38577725806,-769.10368645905,31.7683879781098,61.24448408,-149.83506,32.0,0,,9.99999999996,9.99999999996,0.0,0.0,,,
1,PAED,132,Cessna5,13,0,1,-1543.67342652306,-751.137687424436,32.769493327603,61.24464529,-149.83514,33.0,0,,9.99999999996,9.99999999996,0.0,0.0,,,
1,PAED,133,Cessna6,13,0,1,-1534.61621251807,-788.515551107184,33.7671665734015,61.2443099,-149.834971,34.0,0,,9.99999999996,9.99999999996,0.0,0.0,,,
1,PAED,134,Fighter1,9,0,1,464.984940933327,-89.6556343647641,34.9824648883416,61.25058416,-149.797727,35.0,0,,9.99999999996,9.99999999996,0.0,0.0,,,
1,PAED,135,Fighter2,9,0,1,415.491233911113,-90.6948517019939,35.9858575972741,61.25057489,-149.798649,36.0,0,,9.99999999996,9.99999999996,0.0,0.0,,,
1,PAED,136,Fighter3,9,0,1,439.647821262295,-91.1042271966622,36.9842365729099,61.25057119,-149.798199,37.0,0,,9.99999999996,9.99999999996,0.0,0.0,,,
1,PAED,137,Fighter4,9,0,1,366.748944715751,-90.4930472952216,37.9888417199391,61.25057675,-149.799557,38.0,0,,9.99999999996,9.99999999996,0.0,0.0,,,
1,PAED,138,Fighter5,9,0,1,391.012749037394,-89.6647153705581,38.9874157873383,61.25058416,-149.799105,39.0,0,,9.99999999996,9.99999999996,0.0,0.0,,,
1,PAED,139,Fighter6,9,0,1,317.630882007282,-90.4978667479819,39.9914700570259,61.25057675,-149.800472,40.0,0,,9.99999999996,9.99999999996,0.0,0.0,,,
1,PAED,140,Fighter7,9,0,1,342.055821544969,-90.4955844217185,40.9902102242608,61.25057675,-149.800017,41.0,0,,9.99999999996,9.99999999996,0.0,0.0,,,
1,PAED,141,Fighter8,9,0,1,268.995902452892,-90.2958085671466,41.9937037369813,61.2505786,-149.801378,42.0,0,,9.99999999996,9.99999999996,0.0,0.0,,,
1,PAED,142,Fighter9,9,0,1,293.259762795925,-89.8804580772401,42.9926428876613,61.25058231,-149.800926,43.0,0,,9.99999999996,9.99999999996,0.0,0.0,,,
1,PAED,143,Fighter10,9,0,1,220.3071910652,-89.679659093427,43.9955751927117,61.25058416,-149.802285,44.0,0,,9.99999999996,9.99999999996,0.0,0.0,,,
1,PAED,144,Fighter11,9,0,1,244.46377703557,-90.5037993098389,44.9946856985237,61.25057675,-149.801835,45.0,0,,9.99999999996,9.99999999996,0.0,0.0,,,
1,PAED,145,Fighter12,9,0,1,171.350131476036,-90.5081465334558,45.997062753344,61.25057675,-149.803197,46.0,0,,9.99999999996,9.99999999996,0.0,0.0,,,
1,PAED,146,Fighter13,9,0,1,195.72134395849,-89.6811590594255,46.9963749364617,61.25058416,-149.802743,47.0,0,,9.99999999996,9.99999999996,0.0,0.0,,,
1,PAED,147,Fighter14,9,0,1,122.500344438203,-90.3040676898359,47.9981880296893,61.2505786,-149.804107,48.0,0,,9.99999999996,9.99999999996,0.0,0.0,,,
1,PAED,148,Fighter15,9,0,1,147.193697053429,-90.5092857897272,48.9976644028237,61.25057675,-149.803647,49.0,0,,9.99999999996,9.99999999996,0.0,0.0,,,
1,PAED,149,Fighter16,9,0,1,73.9189426270689,-90.3054560124046,49.9989341275621,61.2505786,-149.805012,50.0,0,,9.99999999996,9.99999999996,0.0,0.0,,,
1,PAED,150,Fighter17,9,0,1,98.2365244020047,-90.5110266804593,50.998603878978,61.25057675,-149.804559,51.0,0,,9.99999999996,9.99999999996,0.0,0.0,,,
